project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-000001,Solar Water Plant at Uttar Pradesh District 1,solar_water_plant,EDUCATION,DIST-001,ST-01,CONST-DIST-001,CONT-00684,AGY-0749,2022-10-21,2022-12-11,2023-09-07,IN_PROGRESS,16.93841189557284,94.66043233703076
MPLADS-000002,School Additional Classroom at Uttar Pradesh District 2,school_additional_classroom,ROADS_BRIDGES,DIST-002,ST-01,CONST-DIST-002,CONT-02060,AGY-0226,2022-04-11,2022-05-30,2023-02-24,IN_PROGRESS,22.485943684676688,87.83849958437483
MPLADS-000003,Community Hall at Uttar Pradesh District 3,community_hall,SANITATION,DIST-003,ST-01,CONST-DIST-003,CONT-01102,AGY-0284,2022-06-26,2022-07-15,2023-04-11,IN_PROGRESS,12.33962415140113,73.08490317836493
MPLADS-000004,Public Toilet Block at Uttar Pradesh District 4,public_toilet_block,PUBLIC_HEALTH,DIST-004,ST-01,CONST-DIST-004,CONT-00410,AGY-0738,2022-11-28,2023-01-09,2023-10-06,IN_PROGRESS,15.040394234495798,78.2769090785274
MPLADS-000005,School Additional Classroom at Uttar Pradesh District 5,school_additional_classroom,PUBLIC_HEALTH,DIST-005,ST-01,CONST-DIST-005,CONT-00195,AGY-0255,2022-05-22,2022-07-05,2023-01-01,IN_PROGRESS,22.25517847327653,69.30938708522307
MPLADS-000006,High Mast Light at Uttar Pradesh District 6,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-006,ST-01,CONST-DIST-006,CONT-00284,AGY-0527,2023-04-18,2023-06-14,2023-12-11,IN_PROGRESS,15.242609395239965,70.74235340272425
MPLADS-000007,School Additional Classroom at Uttar Pradesh District 7,school_additional_classroom,SANITATION,DIST-007,ST-01,CONST-DIST-007,CONT-02154,AGY-0652,2022-03-23,2022-05-12,2023-02-06,IN_PROGRESS,8.785137989895109,93.50361432486712
MPLADS-000008,Community Hall at Uttar Pradesh District 8,community_hall,SANITATION,DIST-008,ST-01,CONST-DIST-008,CONT-00811,AGY-0151,2022-09-10,2022-10-11,2023-07-08,IN_PROGRESS,31.223175437119128,89.76353286114924
MPLADS-000009,Community Hall at Uttar Pradesh District 9,community_hall,SANITATION,DIST-009,ST-01,CONST-DIST-009,CONT-01551,AGY-0475,2023-02-10,2023-03-27,2023-12-22,IN_PROGRESS,10.126683774666148,73.49178242358218
MPLADS-000010,Community Hall at Uttar Pradesh District 10,community_hall,SANITATION,DIST-010,ST-01,CONST-DIST-010,CONT-00956,AGY-0059,2023-07-08,2023-07-30,2024-07-29,IN_PROGRESS,14.757467131478183,83.14204316291983
MPLADS-000011,School Additional Classroom at Uttar Pradesh District 11,school_additional_classroom,PUBLIC_HEALTH,DIST-011,ST-01,CONST-DIST-011,CONT-01996,AGY-0506,2023-05-27,2023-06-11,2024-06-10,IN_PROGRESS,26.535570759674435,73.57163341191229
MPLADS-000012,Anganwadi Centre at Uttar Pradesh District 12,anganwadi_centre,EDUCATION,DIST-012,ST-01,CONST-DIST-012,CONT-00412,AGY-0540,2022-01-15,2022-02-21,2022-08-20,IN_PROGRESS,28.728279911460135,85.44355724006672
MPLADS-000013,Rural Road Km at Uttar Pradesh District 13,rural_road_km,SANITATION,DIST-013,ST-01,CONST-DIST-013,CONT-01676,AGY-0371,2022-07-12,2022-08-31,2023-08-31,IN_PROGRESS,25.459517670447774,85.85717189296503
MPLADS-000014,Public Toilet Block at Uttar Pradesh District 14,public_toilet_block,SANITATION,DIST-014,ST-01,CONST-DIST-014,CONT-00061,AGY-0168,2023-01-03,2023-01-23,2024-01-23,IN_PROGRESS,26.5301649226561,81.75065566995008
MPLADS-000015,Public Toilet Block at Uttar Pradesh District 15,public_toilet_block,PUBLIC_HEALTH,DIST-015,ST-01,CONST-DIST-015,CONT-01454,AGY-0778,2023-03-05,2023-03-21,2024-03-20,IN_PROGRESS,8.725333617247074,85.85724739879215
MPLADS-000016,Public Toilet Block at Uttar Pradesh District 16,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-016,ST-01,CONST-DIST-016,CONT-01427,AGY-0175,2022-03-01,2022-04-22,2023-04-22,IN_PROGRESS,13.488604810681188,70.13748415649675
MPLADS-000017,Solar Water Plant at Uttar Pradesh District 17,solar_water_plant,PUBLIC_HEALTH,DIST-017,ST-01,CONST-DIST-017,CONT-01702,AGY-0451,2023-02-16,2023-03-20,2023-09-16,IN_PROGRESS,23.266347098926992,92.42396705246156
MPLADS-000018,Public Toilet Block at Uttar Pradesh District 18,public_toilet_block,SANITATION,DIST-018,ST-01,CONST-DIST-018,CONT-01996,AGY-0651,2022-07-18,2022-08-23,2023-05-20,IN_PROGRESS,15.609465563166092,71.11311544384621
MPLADS-000019,High Mast Light at Uttar Pradesh District 19,high_mast_light,DRINKING_WATER,DIST-019,ST-01,CONST-DIST-019,CONT-02174,AGY-0638,2022-10-06,2022-11-27,2023-11-27,IN_PROGRESS,8.166315186290442,82.26577280061666
MPLADS-000020,Solar Water Plant at Uttar Pradesh District 20,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-020,ST-01,CONST-DIST-020,CONT-01928,AGY-0055,2022-11-07,2022-11-30,2023-05-29,IN_PROGRESS,20.426328396068662,87.70924897970957
MPLADS-000021,Primary Health Subcentre at Uttar Pradesh District 21,primary_health_subcentre,PUBLIC_HEALTH,DIST-021,ST-01,CONST-DIST-021,CONT-00131,AGY-0264,2023-02-14,2023-03-08,2023-12-03,IN_PROGRESS,19.911860523531107,76.42060786268787
MPLADS-000022,Primary Health Subcentre at Uttar Pradesh District 22,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-022,ST-01,CONST-DIST-022,CONT-01319,AGY-0129,2022-04-24,2022-05-23,2022-11-19,IN_PROGRESS,11.469655105036932,81.71075226678899
MPLADS-000023,Primary Health Subcentre at Uttar Pradesh District 23,primary_health_subcentre,EDUCATION,DIST-023,ST-01,CONST-DIST-023,CONT-01908,AGY-0785,2023-06-19,2023-07-17,2024-07-16,IN_PROGRESS,13.672519897739262,88.42862529448261
MPLADS-000024,Rural Road Km at Uttar Pradesh District 24,rural_road_km,SANITATION,DIST-024,ST-01,CONST-DIST-024,CONT-02229,AGY-0508,2022-09-08,2022-09-26,2023-09-26,IN_PROGRESS,15.765081529847505,73.13027177255235
MPLADS-000025,Community Hall at Uttar Pradesh District 25,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-025,ST-01,CONST-DIST-025,CONT-01599,AGY-0447,2023-05-20,2023-07-03,2024-03-29,IN_PROGRESS,20.241074182686837,74.36597691992453
MPLADS-000026,Public Toilet Block at Uttar Pradesh District 26,public_toilet_block,ROADS_BRIDGES,DIST-026,ST-01,CONST-DIST-026,CONT-00850,AGY-0284,2022-02-08,2022-03-21,2023-03-21,IN_PROGRESS,16.18886548150878,71.13718109372148
MPLADS-000027,Flood Protection Bund at Uttar Pradesh District 27,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-027,ST-01,CONST-DIST-027,CONT-01707,AGY-0110,2022-01-05,2022-01-28,2023-01-28,IN_PROGRESS,27.626287702986026,83.54231003238979
MPLADS-000028,Anganwadi Centre at Uttar Pradesh District 28,anganwadi_centre,DRINKING_WATER,DIST-028,ST-01,CONST-DIST-028,CONT-00362,AGY-0096,2023-06-15,2023-08-01,2024-07-31,IN_PROGRESS,16.062744998550947,77.75589248671166
MPLADS-000029,Primary Health Subcentre at Uttar Pradesh District 29,primary_health_subcentre,DRINKING_WATER,DIST-029,ST-01,CONST-DIST-029,CONT-00308,AGY-0628,2023-10-26,2023-12-16,2024-09-11,IN_PROGRESS,23.416735736940865,70.281289233557
MPLADS-000030,Public Toilet Block at Uttar Pradesh District 30,public_toilet_block,ROADS_BRIDGES,DIST-030,ST-01,CONST-DIST-030,CONT-01236,AGY-0119,2023-07-16,2023-08-27,2024-02-23,IN_PROGRESS,23.58621982807976,74.31987635296134
MPLADS-000031,School Additional Classroom at Uttar Pradesh District 31,school_additional_classroom,ROADS_BRIDGES,DIST-031,ST-01,CONST-DIST-031,CONT-01570,AGY-0211,2023-02-20,2023-03-21,2023-09-17,IN_PROGRESS,23.585508262279614,91.80971449090967
MPLADS-000032,Public Toilet Block at Uttar Pradesh District 32,public_toilet_block,PUBLIC_HEALTH,DIST-032,ST-01,CONST-DIST-032,CONT-00773,AGY-0799,2022-12-16,2023-01-29,2024-01-29,IN_PROGRESS,31.34066581563937,79.04386276455783
MPLADS-000033,School Additional Classroom at Uttar Pradesh District 33,school_additional_classroom,ROADS_BRIDGES,DIST-033,ST-01,CONST-DIST-033,CONT-00576,AGY-0744,2022-10-20,2022-11-21,2023-05-20,DELAYED,21.833203457446757,81.76572895322852
MPLADS-000034,Primary Health Subcentre at Uttar Pradesh District 34,primary_health_subcentre,ROADS_BRIDGES,DIST-034,ST-01,CONST-DIST-034,CONT-01989,AGY-0540,2022-11-20,2023-01-13,2023-10-10,IN_PROGRESS,30.627244954052422,94.67490856244075
MPLADS-000035,High Mast Light at Maharashtra District 1,high_mast_light,PUBLIC_HEALTH,DIST-035,ST-02,CONST-DIST-035,CONT-00444,AGY-0314,2022-09-22,2022-11-17,2023-05-16,IN_PROGRESS,18.313698010626517,94.9775778081132
MPLADS-000036,Public Toilet Block at Maharashtra District 2,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-036,ST-02,CONST-DIST-036,CONT-02140,AGY-0411,2023-07-02,2023-07-17,2024-04-12,COMPLETED,30.48007293994881,87.497330590894
MPLADS-000037,Solar Water Plant at Maharashtra District 3,solar_water_plant,ROADS_BRIDGES,DIST-037,ST-02,CONST-DIST-037,CONT-00797,AGY-0428,2021-12-22,2022-01-12,2022-07-11,IN_PROGRESS,11.330366931993206,82.52000232570282
MPLADS-000038,Primary Health Subcentre at Maharashtra District 4,primary_health_subcentre,ROADS_BRIDGES,DIST-038,ST-02,CONST-DIST-038,CONT-00469,AGY-0664,2023-09-08,2023-10-07,2024-07-03,IN_PROGRESS,27.363912174662737,90.62772919012977
MPLADS-000039,Rural Road Km at Maharashtra District 5,rural_road_km,DRINKING_WATER,DIST-039,ST-02,CONST-DIST-039,CONT-00610,AGY-0329,2022-10-26,2022-11-30,2023-11-30,IN_PROGRESS,27.139257057233635,86.18446583619568
MPLADS-000040,Drinking Water Pipeline at Maharashtra District 6,drinking_water_pipeline,EDUCATION,DIST-040,ST-02,CONST-DIST-040,CONT-01908,AGY-0684,2022-10-07,2022-11-19,2023-08-16,IN_PROGRESS,21.912526153048876,69.00829293007399
MPLADS-000041,School Additional Classroom at Maharashtra District 7,school_additional_classroom,ROADS_BRIDGES,DIST-041,ST-02,CONST-DIST-041,CONT-01859,AGY-0164,2022-05-30,2022-07-06,2023-04-02,IN_PROGRESS,8.768737998552245,69.09552383172404
MPLADS-000042,Flood Protection Bund at Maharashtra District 8,flood_protection_bund,EDUCATION,DIST-042,ST-02,CONST-DIST-042,CONT-00581,AGY-0422,2022-04-28,2022-06-19,2023-06-19,IN_PROGRESS,22.949787666828584,70.46136049396556
MPLADS-000043,Community Hall at Maharashtra District 9,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-043,ST-02,CONST-DIST-043,CONT-01507,AGY-0420,2022-02-21,2022-03-13,2022-12-08,IN_PROGRESS,25.395718877429232,95.2540443631914
MPLADS-000044,Primary Health Subcentre at Maharashtra District 10,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-044,ST-02,CONST-DIST-044,CONT-00618,AGY-0727,2023-10-19,2023-11-28,2024-08-24,IN_PROGRESS,8.618683039820779,95.02223364235748
MPLADS-000045,Flood Protection Bund at Maharashtra District 11,flood_protection_bund,DRINKING_WATER,DIST-045,ST-02,CONST-DIST-045,CONT-01444,AGY-0081,2023-11-03,2023-11-19,2024-11-18,IN_PROGRESS,11.797996422145468,74.99288779341441
MPLADS-000046,Flood Protection Bund at Maharashtra District 12,flood_protection_bund,EDUCATION,DIST-046,ST-02,CONST-DIST-046,CONT-02032,AGY-0282,2023-07-01,2023-08-20,2024-02-16,IN_PROGRESS,21.344788799893625,85.073324063204
MPLADS-000047,High Mast Light at Maharashtra District 13,high_mast_light,DRINKING_WATER,DIST-047,ST-02,CONST-DIST-047,CONT-01588,AGY-0593,2022-04-01,2022-05-20,2022-11-16,IN_PROGRESS,8.365283704620612,71.2622283984183
MPLADS-000048,Community Hall at Maharashtra District 14,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-048,ST-02,CONST-DIST-048,CONT-01927,AGY-0387,2022-04-20,2022-06-07,2022-12-04,IN_PROGRESS,12.192182200202549,80.16436942034542
MPLADS-000049,Primary Health Subcentre at Maharashtra District 15,primary_health_subcentre,ROADS_BRIDGES,DIST-049,ST-02,CONST-DIST-049,CONT-00822,AGY-0431,2023-10-18,2023-11-13,2024-11-12,IN_PROGRESS,17.036937957461145,85.58692646173539
MPLADS-000050,Drinking Water Pipeline at Maharashtra District 16,drinking_water_pipeline,DRINKING_WATER,DIST-050,ST-02,CONST-DIST-050,CONT-02306,AGY-0511,2023-08-04,2023-09-19,2024-09-18,IN_PROGRESS,8.554944321721232,84.42362114448352
MPLADS-000051,High Mast Light at Maharashtra District 17,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-051,ST-02,CONST-DIST-051,CONT-01702,AGY-0318,2023-01-12,2023-02-12,2024-02-12,IN_PROGRESS,18.970833968377228,83.30056890496189
MPLADS-000052,School Additional Classroom at Maharashtra District 18,school_additional_classroom,SANITATION,DIST-052,ST-02,CONST-DIST-052,CONT-01351,AGY-0700,2023-08-22,2023-10-08,2024-07-04,IN_PROGRESS,10.42716898422897,68.56832491419895
MPLADS-000053,Community Hall at Maharashtra District 19,community_hall,PUBLIC_HEALTH,DIST-053,ST-02,CONST-DIST-053,CONT-01271,AGY-0769,2023-09-06,2023-10-12,2024-07-08,IN_PROGRESS,28.30037721140035,68.72818388071096
MPLADS-000054,High Mast Light at Maharashtra District 20,high_mast_light,PUBLIC_HEALTH,DIST-054,ST-02,CONST-DIST-054,CONT-00553,AGY-0519,2022-10-08,2022-11-14,2023-05-13,IN_PROGRESS,25.613979130498862,90.5019800526401
MPLADS-000055,Community Hall at Maharashtra District 21,community_hall,EDUCATION,DIST-055,ST-02,CONST-DIST-055,CONT-01571,AGY-0480,2023-08-29,2023-09-16,2024-09-15,IN_PROGRESS,31.73790494226605,79.54495579343153
MPLADS-000056,High Mast Light at Maharashtra District 22,high_mast_light,EDUCATION,DIST-056,ST-02,CONST-DIST-056,CONT-00343,AGY-0665,2022-09-11,2022-10-06,2023-04-04,IN_PROGRESS,25.934785963926313,89.10181013249904
MPLADS-000057,Public Toilet Block at Maharashtra District 23,public_toilet_block,DRINKING_WATER,DIST-057,ST-02,CONST-DIST-057,CONT-00607,AGY-0528,2022-11-04,2022-12-18,2023-06-16,COMPLETED,15.718747720074802,93.06101040320111
MPLADS-000058,School Additional Classroom at Maharashtra District 24,school_additional_classroom,ROADS_BRIDGES,DIST-058,ST-02,CONST-DIST-058,CONT-01868,AGY-0687,2023-06-23,2023-08-01,2024-04-27,IN_PROGRESS,15.081748145669742,77.0993372377686
MPLADS-000059,Solar Water Plant at Maharashtra District 25,solar_water_plant,ROADS_BRIDGES,DIST-059,ST-02,CONST-DIST-059,CONT-01291,AGY-0043,2023-11-22,2023-12-17,2024-06-14,COMPLETED,10.2483490828304,81.8426324690581
MPLADS-000060,Community Hall at Maharashtra District 26,community_hall,EDUCATION,DIST-060,ST-02,CONST-DIST-060,CONT-02119,AGY-0734,2021-11-28,2022-01-03,2022-07-02,COMPLETED,11.48137634289141,89.26637313994992
MPLADS-000061,High Mast Light at Maharashtra District 27,high_mast_light,PUBLIC_HEALTH,DIST-061,ST-02,CONST-DIST-061,CONT-00148,AGY-0055,2023-04-08,2023-06-02,2023-11-29,IN_PROGRESS,9.749665422995909,90.9751616932262
MPLADS-000062,Rural Road Km at Maharashtra District 28,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-062,ST-02,CONST-DIST-062,CONT-01897,AGY-0101,2022-08-26,2022-09-21,2023-03-20,IN_PROGRESS,27.51056054192487,94.54674557857503
MPLADS-000063,Anganwadi Centre at Maharashtra District 29,anganwadi_centre,PUBLIC_HEALTH,DIST-063,ST-02,CONST-DIST-063,CONT-02379,AGY-0440,2023-05-21,2023-06-19,2024-03-15,IN_PROGRESS,26.71642133179625,83.6670932325517
MPLADS-000064,Flood Protection Bund at Maharashtra District 30,flood_protection_bund,SANITATION,DIST-064,ST-02,CONST-DIST-064,CONT-00420,AGY-0489,2023-06-09,2023-07-21,2024-04-16,IN_PROGRESS,9.30592513586722,71.39038037119504
MPLADS-000065,Public Toilet Block at Maharashtra District 31,public_toilet_block,DRINKING_WATER,DIST-065,ST-02,CONST-DIST-065,CONT-00673,AGY-0394,2023-06-18,2023-08-03,2024-08-02,IN_PROGRESS,31.08891421141965,78.50743206330968
MPLADS-000066,Community Hall at Maharashtra District 32,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-066,ST-02,CONST-DIST-066,CONT-00083,AGY-0204,2022-09-17,2022-10-18,2023-07-15,IN_PROGRESS,9.039866095411814,92.99534684357914
MPLADS-000067,Public Toilet Block at Maharashtra District 33,public_toilet_block,DRINKING_WATER,DIST-067,ST-02,CONST-DIST-067,CONT-02496,AGY-0273,2022-03-07,2022-03-22,2022-12-17,IN_PROGRESS,31.19787594210239,82.66853027682458
MPLADS-000068,Solar Water Plant at Maharashtra District 34,solar_water_plant,DRINKING_WATER,DIST-068,ST-02,CONST-DIST-068,CONT-02500,AGY-0012,2023-02-11,2023-04-07,2024-04-06,COMPLETED,9.056523390622896,75.86542303813461
MPLADS-000069,Primary Health Subcentre at Bihar District 1,primary_health_subcentre,PUBLIC_HEALTH,DIST-069,ST-03,CONST-DIST-069,CONT-01518,AGY-0184,2022-08-31,2022-10-11,2023-07-08,IN_PROGRESS,14.684886178573658,73.27029085910478
MPLADS-000070,Drinking Water Pipeline at Bihar District 2,drinking_water_pipeline,ROADS_BRIDGES,DIST-070,ST-03,CONST-DIST-070,CONT-01027,AGY-0162,2022-12-21,2023-01-27,2023-07-26,IN_PROGRESS,24.777190495996628,83.04943880123717
MPLADS-000071,Anganwadi Centre at Bihar District 3,anganwadi_centre,EDUCATION,DIST-071,ST-03,CONST-DIST-071,CONT-00120,AGY-0259,2023-03-08,2023-04-17,2024-04-16,IN_PROGRESS,29.908467823023237,90.99130500951216
MPLADS-000072,Flood Protection Bund at Bihar District 4,flood_protection_bund,EDUCATION,DIST-072,ST-03,CONST-DIST-072,CONT-00536,AGY-0634,2022-03-17,2022-05-15,2022-11-11,IN_PROGRESS,17.047422414375486,90.71586617186456
MPLADS-000073,Rural Road Km at Bihar District 5,rural_road_km,DRINKING_WATER,DIST-073,ST-03,CONST-DIST-073,CONT-00504,AGY-0628,2022-08-29,2022-10-19,2023-10-19,IN_PROGRESS,31.284219351110913,91.60630953714882
MPLADS-000074,Drinking Water Pipeline at Bihar District 6,drinking_water_pipeline,EDUCATION,DIST-074,ST-03,CONST-DIST-074,CONT-01057,AGY-0501,2023-04-03,2023-05-05,2023-11-01,IN_PROGRESS,27.42596053126693,95.9960950236359
MPLADS-000075,Drinking Water Pipeline at Bihar District 7,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-075,ST-03,CONST-DIST-075,CONT-01134,AGY-0486,2022-11-27,2022-12-17,2023-06-15,IN_PROGRESS,28.31795480405424,74.91926885511307
MPLADS-000076,Community Hall at Bihar District 8,community_hall,PUBLIC_HEALTH,DIST-076,ST-03,CONST-DIST-076,CONT-01021,AGY-0446,2022-08-02,2022-09-17,2023-09-17,IN_PROGRESS,22.910404135359773,78.02922403626431
MPLADS-000077,High Mast Light at Bihar District 9,high_mast_light,EDUCATION,DIST-077,ST-03,CONST-DIST-077,CONT-01253,AGY-0367,2023-04-21,2023-06-06,2024-03-02,IN_PROGRESS,20.465529467052814,91.83309440930128
MPLADS-000078,Rural Road Km at Bihar District 10,rural_road_km,EDUCATION,DIST-078,ST-03,CONST-DIST-078,CONT-02397,AGY-0365,2022-07-19,2022-08-21,2023-08-21,IN_PROGRESS,26.08846225797341,85.32915366005797
MPLADS-000079,Primary Health Subcentre at Bihar District 11,primary_health_subcentre,ROADS_BRIDGES,DIST-079,ST-03,CONST-DIST-079,CONT-02140,AGY-0024,2023-01-09,2023-02-11,2024-02-11,IN_PROGRESS,16.465503103559875,84.51626553386647
MPLADS-000080,Rural Road Km at Bihar District 12,rural_road_km,EDUCATION,DIST-080,ST-03,CONST-DIST-080,CONT-00367,AGY-0534,2022-09-15,2022-10-12,2023-04-10,IN_PROGRESS,17.488997273199224,85.31150067585392
MPLADS-000081,Community Hall at Bihar District 13,community_hall,PUBLIC_HEALTH,DIST-081,ST-03,CONST-DIST-081,CONT-02152,AGY-0272,2023-02-26,2023-03-14,2023-12-09,IN_PROGRESS,19.817256548110176,75.26309021711742
MPLADS-000082,Community Hall at Bihar District 14,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-082,ST-03,CONST-DIST-082,CONT-02390,AGY-0474,2023-09-17,2023-11-05,2024-08-01,IN_PROGRESS,9.903953443013968,71.60038750448655
MPLADS-000083,High Mast Light at Bihar District 15,high_mast_light,DRINKING_WATER,DIST-083,ST-03,CONST-DIST-083,CONT-01564,AGY-0045,2022-02-18,2022-04-04,2022-12-30,IN_PROGRESS,12.359607082769056,77.65132288394446
MPLADS-000084,Solar Water Plant at Bihar District 16,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-084,ST-03,CONST-DIST-084,CONT-00386,AGY-0208,2022-05-15,2022-06-18,2023-06-18,IN_PROGRESS,12.088863436019881,75.8310101134118
MPLADS-000085,Anganwadi Centre at Bihar District 17,anganwadi_centre,EDUCATION,DIST-085,ST-03,CONST-DIST-085,CONT-01150,AGY-0219,2022-07-02,2022-07-28,2023-01-24,DELAYED,12.98652515094579,78.20452597990088
MPLADS-000086,Primary Health Subcentre at Bihar District 18,primary_health_subcentre,EDUCATION,DIST-086,ST-03,CONST-DIST-086,CONT-01428,AGY-0008,2022-10-25,2022-11-21,2023-11-21,IN_PROGRESS,28.961685114854678,93.73276223941436
MPLADS-000087,Solar Water Plant at Bihar District 19,solar_water_plant,EDUCATION,DIST-087,ST-03,CONST-DIST-087,CONT-01015,AGY-0030,2021-12-09,2022-01-26,2022-10-23,COMPLETED,12.435222616571993,73.87844845165769
MPLADS-000088,Primary Health Subcentre at Bihar District 20,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-088,ST-03,CONST-DIST-088,CONT-00894,AGY-0759,2021-11-28,2022-01-09,2023-01-09,IN_PROGRESS,8.848492517668772,75.0404571501764
MPLADS-000089,Flood Protection Bund at Bihar District 21,flood_protection_bund,DRINKING_WATER,DIST-089,ST-03,CONST-DIST-089,CONT-01451,AGY-0166,2022-03-25,2022-05-12,2023-02-06,IN_PROGRESS,10.546877789352214,80.56809323509631
MPLADS-000090,Flood Protection Bund at Bihar District 22,flood_protection_bund,SANITATION,DIST-090,ST-03,CONST-DIST-090,CONT-01187,AGY-0358,2023-01-14,2023-02-07,2023-11-04,IN_PROGRESS,13.113509887928574,77.19457852714595
MPLADS-000091,Primary Health Subcentre at Bihar District 23,primary_health_subcentre,ROADS_BRIDGES,DIST-091,ST-03,CONST-DIST-091,CONT-00428,AGY-0299,2023-05-08,2023-06-22,2024-06-21,IN_PROGRESS,26.903296901875244,81.93151276559756
MPLADS-000092,Drinking Water Pipeline at Bihar District 24,drinking_water_pipeline,DRINKING_WATER,DIST-092,ST-03,CONST-DIST-092,CONT-01732,AGY-0695,2022-01-25,2022-02-16,2023-02-16,IN_PROGRESS,14.862345051863516,78.16521536893148
MPLADS-000093,High Mast Light at Bihar District 25,high_mast_light,SANITATION,DIST-093,ST-03,CONST-DIST-093,CONT-02013,AGY-0793,2023-08-27,2023-10-13,2024-04-10,IN_PROGRESS,22.525134774502042,74.70601900155876
MPLADS-000094,School Additional Classroom at Bihar District 26,school_additional_classroom,ROADS_BRIDGES,DIST-094,ST-03,CONST-DIST-094,CONT-00151,AGY-0548,2022-12-03,2023-01-10,2024-01-10,COMPLETED,9.942809318519538,82.66452844094813
MPLADS-000095,Solar Water Plant at Bihar District 27,solar_water_plant,EDUCATION,DIST-095,ST-03,CONST-DIST-095,CONT-02324,AGY-0508,2023-08-05,2023-08-23,2024-02-19,IN_PROGRESS,31.292702272726267,92.18012000127631
MPLADS-000096,Solar Water Plant at Bihar District 28,solar_water_plant,ROADS_BRIDGES,DIST-096,ST-03,CONST-DIST-096,CONT-01915,AGY-0227,2022-07-24,2022-08-14,2023-08-14,IN_PROGRESS,21.72614951037823,75.81025582738576
MPLADS-000097,Solar Water Plant at Bihar District 29,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-097,ST-03,CONST-DIST-097,CONT-02238,AGY-0018,2022-07-23,2022-08-18,2023-08-18,IN_PROGRESS,20.241163574026753,74.7347053384725
MPLADS-000098,School Additional Classroom at Bihar District 30,school_additional_classroom,ROADS_BRIDGES,DIST-098,ST-03,CONST-DIST-098,CONT-02082,AGY-0324,2023-06-10,2023-07-22,2024-04-17,IN_PROGRESS,20.823752756703712,69.46134216132816
MPLADS-000099,Community Hall at Bihar District 31,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-099,ST-03,CONST-DIST-099,CONT-00411,AGY-0345,2023-09-15,2023-10-03,2024-03-31,IN_PROGRESS,15.761503432263828,90.68880012563051
MPLADS-000100,Flood Protection Bund at Bihar District 32,flood_protection_bund,SANITATION,DIST-100,ST-03,CONST-DIST-100,CONT-01514,AGY-0532,2022-09-23,2022-11-05,2023-05-04,IN_PROGRESS,16.370053511450323,93.97657956748795
MPLADS-000101,Community Hall at Bihar District 33,community_hall,EDUCATION,DIST-101,ST-03,CONST-DIST-101,CONT-00139,AGY-0075,2022-01-05,2022-02-20,2023-02-20,COMPLETED,30.47635360381316,73.07634372569059
MPLADS-000102,Anganwadi Centre at Bihar District 34,anganwadi_centre,SANITATION,DIST-102,ST-03,CONST-DIST-102,CONT-02053,AGY-0137,2022-05-30,2022-06-27,2022-12-24,COMPLETED,12.842091690527432,72.55751991923088
